"Sample","Taxa","Value","sample_id","group","site_type","contamination_level","replicate","batch","Group","Measure"
"C01","o__Solirubrobacterales",0.0830798674002939,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","o__Solirubrobacterales",0.087292300491458,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","o__Solirubrobacterales",0.0960883081475571,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","o__Solirubrobacterales",0.0944569300677505,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","o__Solirubrobacterales",0.1032409227946,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","o__Solirubrobacterales",0.0943174964819406,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","o__Solirubrobacterales",0.0186103566108823,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","o__Solirubrobacterales",0.0188826738005072,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","o__Solirubrobacterales",0.0166663699008209,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","o__Solirubrobacterales",0.017072137283288,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","o__Solirubrobacterales",0.0185494474254646,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","o__Solirubrobacterales",0.0195463233437917,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","o__Solirubrobacterales",0.0163227139998031,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","o__Solirubrobacterales",0.0153940595929546,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","o__Solirubrobacterales",0.0166555526262736,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","o__Solirubrobacterales",0.0164183071943458,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","o__Solirubrobacterales",0.0174344235112045,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","o__Solirubrobacterales",0.0169908233893952,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","o__Solirubrobacterales",0.0143744530678411,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","o__Solirubrobacterales",0.0153931050506811,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","o__Solirubrobacterales",0.0147291288097032,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","o__Solirubrobacterales",0.0137480312642595,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","o__Solirubrobacterales",0.0133692507233363,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","o__Solirubrobacterales",0.0156552877287995,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","o__Sphingomonadales",0.0198728683230238,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","o__Sphingomonadales",0.0188893718030156,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","o__Sphingomonadales",0.0182202051435506,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","o__Sphingomonadales",0.0187831165209403,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","o__Sphingomonadales",0.0193668895005899,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","o__Sphingomonadales",0.0169034376465858,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","o__Sphingomonadales",0.0861999474283712,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","o__Sphingomonadales",0.0868394538442831,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","o__Sphingomonadales",0.091647228503766,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","o__Sphingomonadales",0.0837894142155997,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","o__Sphingomonadales",0.0880210369212181,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","o__Sphingomonadales",0.0922139276569656,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","o__Sphingomonadales",0.0164539519013091,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","o__Sphingomonadales",0.0140403897309975,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","o__Sphingomonadales",0.0157250748259231,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","o__Sphingomonadales",0.0166059449908527,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","o__Sphingomonadales",0.0143707657565182,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","o__Sphingomonadales",0.0141877290237715,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","o__Sphingomonadales",0.0123947379746654,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","o__Sphingomonadales",0.0138973599372658,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","o__Sphingomonadales",0.0137245342670153,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","o__Sphingomonadales",0.013321165197168,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","o__Sphingomonadales",0.0126851099613746,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","o__Sphingomonadales",0.0159068377206611,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","f__Acidobacteriaceae",0.0197361675950924,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","f__Acidobacteriaceae",0.0176690849520243,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","f__Acidobacteriaceae",0.0191345402556813,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","f__Acidobacteriaceae",0.016716153480208,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","f__Acidobacteriaceae",0.0187770349980338,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","f__Acidobacteriaceae",0.0174730282114856,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","f__Acidobacteriaceae",0.0205905546306843,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","f__Acidobacteriaceae",0.0194733002119307,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","f__Acidobacteriaceae",0.0189633375474083,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","f__Acidobacteriaceae",0.0178842554994527,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","f__Acidobacteriaceae",0.0190824775238975,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","f__Acidobacteriaceae",0.0187709618089365,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","f__Acidobacteriaceae",0.115505758062929,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","f__Acidobacteriaceae",0.106971399789079,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","f__Acidobacteriaceae",0.117488330257587,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","f__Acidobacteriaceae",0.116382343283349,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","f__Acidobacteriaceae",0.0949418062947113,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","f__Acidobacteriaceae",0.116383225281092,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","f__Acidobacteriaceae",0.0244738691953462,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","f__Acidobacteriaceae",0.0270395864192152,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","f__Acidobacteriaceae",0.0244057380076526,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","f__Acidobacteriaceae",0.0264215376010127,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","f__Acidobacteriaceae",0.0291472470460797,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","f__Acidobacteriaceae",0.0284251490803628,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","f__Flavobacteriaceae",0.023444174840231,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","f__Flavobacteriaceae",0.0236033566246531,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","f__Flavobacteriaceae",0.0234901002443768,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","f__Flavobacteriaceae",0.0230974917567545,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","f__Flavobacteriaceae",0.0215624590378818,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","f__Flavobacteriaceae",0.0239898143804865,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","f__Flavobacteriaceae",0.103653728204679,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","f__Flavobacteriaceae",0.101726713685161,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","f__Flavobacteriaceae",0.0971670732358755,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","f__Flavobacteriaceae",0.0979132092793334,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","f__Flavobacteriaceae",0.100031981805906,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","f__Flavobacteriaceae",0.0971546034837174,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","f__Flavobacteriaceae",0.0199809705042816,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","f__Flavobacteriaceae",0.0163227400796462,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","f__Flavobacteriaceae",0.0167020765162911,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","f__Flavobacteriaceae",0.0163557612621769,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","f__Flavobacteriaceae",0.0188715000868563,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","f__Flavobacteriaceae",0.0176798521720066,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","f__Flavobacteriaceae",0.0173440257076047,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","f__Flavobacteriaceae",0.0161046731143446,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","f__Flavobacteriaceae",0.0182008893616393,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","f__Flavobacteriaceae",0.017545667309419,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","f__Flavobacteriaceae",0.0147090263821781,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","f__Flavobacteriaceae",0.0164099377043844,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","f__Thermomicrobiaceae",0.0160623355319367,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","f__Thermomicrobiaceae",0.0172846110126709,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","f__Thermomicrobiaceae",0.0167240204146094,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","f__Thermomicrobiaceae",0.0158795255827687,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","f__Thermomicrobiaceae",0.0170074714903657,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","f__Thermomicrobiaceae",0.0170542116196475,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","f__Thermomicrobiaceae",0.0179269254359064,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","f__Thermomicrobiaceae",0.0202550116388146,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","f__Thermomicrobiaceae",0.0156336247573939,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","f__Thermomicrobiaceae",0.01802549345009,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","f__Thermomicrobiaceae",0.0192068512135319,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","f__Thermomicrobiaceae",0.0200512099246276,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","f__Thermomicrobiaceae",0.0955411922963352,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","f__Thermomicrobiaceae",0.0908375438762179,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","f__Thermomicrobiaceae",0.0963199602996139,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","f__Thermomicrobiaceae",0.0997294888433693,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","f__Thermomicrobiaceae",0.101195458206339,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","f__Thermomicrobiaceae",0.096479689310658,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","f__Thermomicrobiaceae",0.0265970419039695,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","f__Thermomicrobiaceae",0.0252243617670123,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","f__Thermomicrobiaceae",0.0233863700158076,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","f__Thermomicrobiaceae",0.0254794883495003,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","f__Thermomicrobiaceae",0.0235458445575177,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","f__Thermomicrobiaceae",0.0237048874683713,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","f__Methylomirabilaceae",0.0962373124636889,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","f__Methylomirabilaceae",0.106532713717362,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","f__Methylomirabilaceae",0.104184329958606,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","f__Methylomirabilaceae",0.102921635853607,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","f__Methylomirabilaceae",0.105928037750688,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","f__Methylomirabilaceae",0.104754405950546,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","f__Methylomirabilaceae",0.0181547358275651,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","f__Methylomirabilaceae",0.0193169579265539,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","f__Methylomirabilaceae",0.0185359947294386,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","f__Methylomirabilaceae",0.0202146816849688,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","f__Methylomirabilaceae",0.019348992573114,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","f__Methylomirabilaceae",0.0177792203108659,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","f__Methylomirabilaceae",0.0184553298992749,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","f__Methylomirabilaceae",0.0192347043175772,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","f__Methylomirabilaceae",0.0162988694694726,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","f__Methylomirabilaceae",0.017763044735978,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","f__Methylomirabilaceae",0.0159025946338613,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","f__Methylomirabilaceae",0.0174136365059977,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","f__Methylomirabilaceae",0.0154360394221527,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","f__Methylomirabilaceae",0.015973976939386,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","f__Methylomirabilaceae",0.014714355360546,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","f__Methylomirabilaceae",0.0160295567952662,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","f__Methylomirabilaceae",0.015165120223486,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","f__Methylomirabilaceae",0.0178748464805197,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","f__Micrococcaceae",0.0167971019445679,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","f__Micrococcaceae",0.0143258333054729,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","f__Micrococcaceae",0.0160756736987349,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","f__Micrococcaceae",0.014944470873866,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","f__Micrococcaceae",0.0160407655000655,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","f__Micrococcaceae",0.0158647724988273,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","f__Micrococcaceae",0.0154560588802243,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","f__Micrococcaceae",0.0177361637077442,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","f__Micrococcaceae",0.0171471305710368,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","f__Micrococcaceae",0.0164542212492497,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","f__Micrococcaceae",0.0175899932482854,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","f__Micrococcaceae",0.0183742652097082,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","f__Micrococcaceae",0.0264608418911382,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","f__Micrococcaceae",0.0268215516834301,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","f__Micrococcaceae",0.0252314563528372,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","f__Micrococcaceae",0.0235172704955201,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","f__Micrococcaceae",0.0250146076465107,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","f__Micrococcaceae",0.0257289611325128,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","f__Micrococcaceae",0.0979241683044745,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","f__Micrococcaceae",0.10070866370422,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","f__Micrococcaceae",0.0897191567315221,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","f__Micrococcaceae",0.0946465107378895,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","f__Micrococcaceae",0.0978606348256154,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","f__Micrococcaceae",0.0933842352140395,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","f__Gemmatimonadaceae",0.01501999248146,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","f__Gemmatimonadaceae",0.0159473103540504,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","f__Gemmatimonadaceae",0.0144464947716656,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","f__Gemmatimonadaceae",0.0145179546908578,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","f__Gemmatimonadaceae",0.0150085201205925,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","f__Gemmatimonadaceae",0.0146920860416806,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","f__Gemmatimonadaceae",0.0153859633750986,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","f__Gemmatimonadaceae",0.0172150227564882,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","f__Gemmatimonadaceae",0.014672103416962,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","f__Gemmatimonadaceae",0.0162423643232937,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","f__Gemmatimonadaceae",0.0144273479975836,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","f__Gemmatimonadaceae",0.0160301489415413,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","f__Gemmatimonadaceae",0.0229666327635421,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","f__Gemmatimonadaceae",0.0237994050148746,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","f__Gemmatimonadaceae",0.0268597925034505,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","f__Gemmatimonadaceae",0.02337654214814,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","f__Gemmatimonadaceae",0.0255515373560949,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","f__Gemmatimonadaceae",0.0253218077609696,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","f__Gemmatimonadaceae",0.0994304732666734,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","f__Gemmatimonadaceae",0.0927942842206151,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","f__Gemmatimonadaceae",0.0922158696390847,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","f__Gemmatimonadaceae",0.101093660302928,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","f__Gemmatimonadaceae",0.0953948774960448,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","f__Gemmatimonadaceae",0.0870806883591542,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","f__Clostridiaceae",0.0157205837121083,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","f__Clostridiaceae",0.0160643241616797,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","f__Clostridiaceae",0.0139477665286852,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","f__Clostridiaceae",0.0143539100050854,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","f__Clostridiaceae",0.0136158081006685,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","f__Clostridiaceae",0.0148763653420894,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","f__Clostridiaceae",0.0163673004468588,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","f__Clostridiaceae",0.0182920473890838,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","f__Clostridiaceae",0.0171115186695394,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","f__Clostridiaceae",0.0158892694467003,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","f__Clostridiaceae",0.0181052556767705,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","f__Clostridiaceae",0.015435104042699,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","f__Clostridiaceae",0.0257718429082319,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","f__Clostridiaceae",0.0243503171679967,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","f__Clostridiaceae",0.0256811872896733,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","f__Clostridiaceae",0.0246900067236877,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","f__Clostridiaceae",0.0257410419594776,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","f__Clostridiaceae",0.0256350026621567,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","f__Clostridiaceae",0.0929461890484456,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","f__Clostridiaceae",0.0853300804507566,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","f__Clostridiaceae",0.0963967557505651,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","f__Clostridiaceae",0.0921147533744499,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","f__Clostridiaceae",0.098231211071678,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","f__Clostridiaceae",0.0895370000443912,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","f__Solirubrobacteraceae",0.0830798674002939,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","f__Solirubrobacteraceae",0.087292300491458,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","f__Solirubrobacteraceae",0.0960883081475571,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","f__Solirubrobacteraceae",0.0944569300677505,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","f__Solirubrobacteraceae",0.1032409227946,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","f__Solirubrobacteraceae",0.0943174964819406,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","f__Solirubrobacteraceae",0.0186103566108823,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","f__Solirubrobacteraceae",0.0188826738005072,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","f__Solirubrobacteraceae",0.0166663699008209,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","f__Solirubrobacteraceae",0.017072137283288,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","f__Solirubrobacteraceae",0.0185494474254646,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","f__Solirubrobacteraceae",0.0195463233437917,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","f__Solirubrobacteraceae",0.0163227139998031,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","f__Solirubrobacteraceae",0.0153940595929546,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","f__Solirubrobacteraceae",0.0166555526262736,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","f__Solirubrobacteraceae",0.0164183071943458,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","f__Solirubrobacteraceae",0.0174344235112045,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
