"taxon","rank","taxon_name","C01","C02","C03","C04","C05","C06","T01","T02","T03","T04","T05","T06","M01","M02","M03","M04","M05","M06","S01","S02","S03","S04","S05","S06","overall_mean_abundance"
"O__Pseudomonadales","Order","Pseudomonadales",0.0182837223608216,0.0174517735949985,0.0165411533921833,0.016240423891468,0.0167289290863809,0.0158480198351538,0.0196442653114869,0.0212451794462009,0.020423425508805,0.0230570954415451,0.0229735972424576,0.0203577482058495,0.0187670199153516,0.0217531598747068,0.0177256020966766,0.0187950526167654,0.0203559528133538,0.0175389144664725,0.0180039307386633,0.018558856844123,0.0196486873790424,0.0190323387844621,0.0186713416285401,0.0165727053461772,0.0189257873259036
"F__Pseudomonadaceae","Family","Pseudomonadaceae",0.0182837223608216,0.0174517735949985,0.0165411533921833,0.016240423891468,0.0167289290863809,0.0158480198351538,0.0196442653114869,0.0212451794462009,0.020423425508805,0.0230570954415451,0.0229735972424576,0.0203577482058495,0.0187670199153516,0.0217531598747068,0.0177256020966766,0.0187950526167654,0.0203559528133538,0.0175389144664725,0.0180039307386633,0.018558856844123,0.0196486873790424,0.0190323387844621,0.0186713416285401,0.0165727053461772,0.0189257873259036
"G__Pseudomonas","Genus","Pseudomonas",0.0182837223608216,0.0174517735949985,0.0165411533921833,0.016240423891468,0.0167289290863809,0.0158480198351538,0.0196442653114869,0.0212451794462009,0.020423425508805,0.0230570954415451,0.0229735972424576,0.0203577482058495,0.0187670199153516,0.0217531598747068,0.0177256020966766,0.0187950526167654,0.0203559528133538,0.0175389144664725,0.0180039307386633,0.018558856844123,0.0196486873790424,0.0190323387844621,0.0186713416285401,0.0165727053461772,0.0189257873259036
"C__Acidithiobacillia","Class","Acidithiobacillia",0.0111581969173986,0.0111998930159473,0.00967532791381976,0.0109089716038649,0.0101422204745052,0.00985056624003217,0.0444580741259967,0.0484487371017615,0.0451202791973077,0.0436601814907666,0.0506378593511247,0.0424465361174222,0.00738213195970996,0.00739796319906817,0.0080176170463533,0.00761496724156803,0.0076907284872795,0.00793949074509067,0.00727330110318906,0.00855333856118033,0.00743104492605889,0.008213491911624,0.00745428371887516,0.00813838208964058,0.0179505660224827
"O__Acidithiobacillales","Order","Acidithiobacillales",0.0111581969173986,0.0111998930159473,0.00967532791381976,0.0109089716038649,0.0101422204745052,0.00985056624003217,0.0444580741259967,0.0484487371017615,0.0451202791973077,0.0436601814907666,0.0506378593511247,0.0424465361174222,0.00738213195970996,0.00739796319906817,0.0080176170463533,0.00761496724156803,0.0076907284872795,0.00793949074509067,0.00727330110318906,0.00855333856118033,0.00743104492605889,0.008213491911624,0.00745428371887516,0.00813838208964058,0.0179505660224827
"F__Acidithiobacillaceae","Family","Acidithiobacillaceae",0.0111581969173986,0.0111998930159473,0.00967532791381976,0.0109089716038649,0.0101422204745052,0.00985056624003217,0.0444580741259967,0.0484487371017615,0.0451202791973077,0.0436601814907666,0.0506378593511247,0.0424465361174222,0.00738213195970996,0.00739796319906817,0.0080176170463533,0.00761496724156803,0.0076907284872795,0.00793949074509067,0.00727330110318906,0.00855333856118033,0.00743104492605889,0.008213491911624,0.00745428371887516,0.00813838208964058,0.0179505660224827
"G__Acidithiobacillus","Genus","Acidithiobacillus",0.0111581969173986,0.0111998930159473,0.00967532791381976,0.0109089716038649,0.0101422204745052,0.00985056624003217,0.0444580741259967,0.0484487371017615,0.0451202791973077,0.0436601814907666,0.0506378593511247,0.0424465361174222,0.00738213195970996,0.00739796319906817,0.0080176170463533,0.00761496724156803,0.0076907284872795,0.00793949074509067,0.00727330110318906,0.00855333856118033,0.00743104492605889,0.008213491911624,0.00745428371887516,0.00813838208964058,0.0179505660224827
"F__Bacillaceae","Family","Bacillaceae",0.0344485834387068,0.0293036006820233,0.0313533822087011,0.0282813038271625,0.0294599554332154,0.0301045366213228,0.00616840445106458,0.00569780773373172,0.00589376969783302,0.00646163624165813,0.0059166340926051,0.00605863897003137,0.00561042028937957,0.00574522673970188,0.00502458012189259,0.00578549872562663,0.00434281382751923,0.0053086535751198,0.00430372846342548,0.00440010455693997,0.00517070720501115,0.00498991712910491,0.00436139735750631,0.00455749397019872,0.0116145331399784
"G__Bacillus","Genus","Bacillus",0.0344485834387068,0.0293036006820233,0.0313533822087011,0.0282813038271625,0.0294599554332154,0.0301045366213228,0.00616840445106458,0.00569780773373172,0.00589376969783302,0.00646163624165813,0.0059166340926051,0.00605863897003137,0.00561042028937957,0.00574522673970188,0.00502458012189259,0.00578549872562663,0.00434281382751923,0.0053086535751198,0.00430372846342548,0.00440010455693997,0.00517070720501115,0.00498991712910491,0.00436139735750631,0.00455749397019872,0.0116145331399784
"O__Propionibacteriales","Order","Propionibacteriales",0.00550220429923789,0.00484771488749958,0.00492078533073995,0.00547909250479831,0.00435836937999738,0.00526033639348656,0.00530973451327434,0.00545460862314561,0.00487883050515482,0.00529642314890011,0.00501048292526918,0.00604060730643009,0.00570884871550904,0.0050683918087233,0.00539677124203278,0.00481603677700812,0.00544825734725139,0.00476056249804253,0.00426069117879123,0.00408062501815225,0.00444680819630959,0.00438641682735475,0.00396231524636194,0.00472026161199154,0.00497563234522759
"F__Nocardioidaceae","Family","Nocardioidaceae",0.00550220429923789,0.00484771488749958,0.00492078533073995,0.00547909250479831,0.00435836937999738,0.00526033639348656,0.00530973451327434,0.00545460862314561,0.00487883050515482,0.00529642314890011,0.00501048292526918,0.00604060730643009,0.00570884871550904,0.0050683918087233,0.00539677124203278,0.00481603677700812,0.00544825734725139,0.00476056249804253,0.00426069117879123,0.00408062501815225,0.00444680819630959,0.00438641682735475,0.00396231524636194,0.00472026161199154,0.00497563234522759
"G__Nocardioides","Genus","Nocardioides",0.00550220429923789,0.00484771488749958,0.00492078533073995,0.00547909250479831,0.00435836937999738,0.00526033639348656,0.00530973451327434,0.00545460862314561,0.00487883050515482,0.00529642314890011,0.00501048292526918,0.00604060730643009,0.00570884871550904,0.0050683918087233,0.00539677124203278,0.00481603677700812,0.00544825734725139,0.00476056249804253,0.00426069117879123,0.00408062501815225,0.00444680819630959,0.00438641682735475,0.00396231524636194,0.00472026161199154,0.00497563234522759
"O__Xanthomonadales","Order","Xanthomonadales",0.00442568606677831,0.00543278392564608,0.00507040380363407,0.00467527354451353,0.00447306331104994,0.00495878844736313,0.004608779462017,0.00545460862314561,0.00516372571713467,0.0050316019914551,0.00454852350662734,0.00530130909877745,0.00515108763410873,0.00525727597550802,0.0048384845618225,0.00440948821791003,0.00532192094499629,0.00471358326286448,0.00464802674049952,0.00376114547936453,0.00432862060305219,0.00457777058156822,0.00441840908766979,0.00440952338675071,0.00479082849892738
"F__Xanthomonadaceae","Family","Xanthomonadaceae",0.00442568606677831,0.00543278392564608,0.00507040380363407,0.00467527354451353,0.00447306331104994,0.00495878844736313,0.004608779462017,0.00545460862314561,0.00516372571713467,0.0050316019914551,0.00454852350662734,0.00530130909877745,0.00515108763410873,0.00525727597550802,0.0048384845618225,0.00440948821791003,0.00532192094499629,0.00471358326286448,0.00464802674049952,0.00376114547936453,0.00432862060305219,0.00457777058156822,0.00441840908766979,0.00440952338675071,0.00479082849892738
"G__Lysobacter","Genus","Lysobacter",0.00442568606677831,0.00543278392564608,0.00507040380363407,0.00467527354451353,0.00447306331104994,0.00495878844736313,0.004608779462017,0.00545460862314561,0.00516372571713467,0.0050316019914551,0.00454852350662734,0.00530130909877745,0.00515108763410873,0.00525727597550802,0.0048384845618225,0.00440948821791003,0.00532192094499629,0.00471358326286448,0.00464802674049952,0.00376114547936453,0.00432862060305219,0.00457777058156822,0.00441840908766979,0.00440952338675071,0.00479082849892738
"P__Nitrospirota","Phylum","Nitrospirota",0.00471617511363248,0.00536591889271505,0.00450517846158961,0.00518381207040798,0.00452221785292961,0.00494203578368961,0.00504687636905283,0.00429072716534065,0.00541300902761703,0.00485505455315843,0.00525923030453786,0.00488658083594792,0.00469175497883789,0.00465914278068974,0.00468340492843075,0.0045345800822479,0.00413751717385468,0.00447868708697422,0.00428938270188073,0.00415323400424036,0.00407747196738022,0.00437169730779987,0.00420461509955673,0.00405439398647549,0.00463844577204115
"C__Nitrospiria","Class","Nitrospiria",0.00471617511363248,0.00536591889271505,0.00450517846158961,0.00518381207040798,0.00452221785292961,0.00494203578368961,0.00504687636905283,0.00429072716534065,0.00541300902761703,0.00485505455315843,0.00525923030453786,0.00488658083594792,0.00469175497883789,0.00465914278068974,0.00468340492843075,0.0045345800822479,0.00413751717385468,0.00447868708697422,0.00428938270188073,0.00415323400424036,0.00407747196738022,0.00437169730779987,0.00420461509955673,0.00405439398647549,0.00463844577204115
"O__Nitrospirales","Order","Nitrospirales",0.00471617511363248,0.00536591889271505,0.00450517846158961,0.00518381207040798,0.00452221785292961,0.00494203578368961,0.00504687636905283,0.00429072716534065,0.00541300902761703,0.00485505455315843,0.00525923030453786,0.00488658083594792,0.00469175497883789,0.00465914278068974,0.00468340492843075,0.0045345800822479,0.00413751717385468,0.00447868708697422,0.00428938270188073,0.00415323400424036,0.00407747196738022,0.00437169730779987,0.00420461509955673,0.00405439398647549,0.00463844577204115
"F__Nitrospiraceae","Family","Nitrospiraceae",0.00471617511363248,0.00536591889271505,0.00450517846158961,0.00518381207040798,0.00452221785292961,0.00494203578368961,0.00504687636905283,0.00429072716534065,0.00541300902761703,0.00485505455315843,0.00525923030453786,0.00488658083594792,0.00469175497883789,0.00465914278068974,0.00468340492843075,0.0045345800822479,0.00413751717385468,0.00447868708697422,0.00428938270188073,0.00415323400424036,0.00407747196738022,0.00437169730779987,0.00420461509955673,0.00405439398647549,0.00463844577204115
"G__Nitrospira","Genus","Nitrospira",0.00471617511363248,0.00536591889271505,0.00450517846158961,0.00518381207040798,0.00452221785292961,0.00494203578368961,0.00504687636905283,0.00429072716534065,0.00541300902761703,0.00485505455315843,0.00525923030453786,0.00488658083594792,0.00469175497883789,0.00465914278068974,0.00468340492843075,0.0045345800822479,0.00413751717385468,0.00447868708697422,0.00428938270188073,0.00415323400424036,0.00407747196738022,0.00437169730779987,0.00420461509955673,0.00405439398647549,0.00463844577204115
"O__Pyrinomonadales","Order","Pyrinomonadales",0.00492122620552954,0.00506502624452543,0.00435555998869549,0.00505257632179006,0.00407982697601258,0.00524358372981304,0.0048190659773942,0.00540249452802001,0.00523494952012963,0.00397231736167508,0.0049038769055826,0.00558981571639799,0.00503625447029102,0.00440729722497678,0.00435773769830808,0.00409675855706535,0.00500607993935853,0.00386795702965956,0.00433241998651498,0.00416775580145799,0.00440248784883807,0.00423922163180594,0.00390530351619846,0.0042763498616475,0.004613997626737
"F__Pyrinomonadaceae","Family","Pyrinomonadaceae",0.00492122620552954,0.00506502624452543,0.00435555998869549,0.00505257632179006,0.00407982697601258,0.00524358372981304,0.0048190659773942,0.00540249452802001,0.00523494952012963,0.00397231736167508,0.0049038769055826,0.00558981571639799,0.00503625447029102,0.00440729722497678,0.00435773769830808,0.00409675855706535,0.00500607993935853,0.00386795702965956,0.00433241998651498,0.00416775580145799,0.00440248784883807,0.00423922163180594,0.00390530351619846,0.0042763498616475,0.004613997626737
"G__Pyrinomonas","Genus","Pyrinomonas",0.00492122620552954,0.00506502624452543,0.00435555998869549,0.00505257632179006,0.00407982697601258,0.00524358372981304,0.0048190659773942,0.00540249452802001,0.00523494952012963,0.00397231736167508,0.0049038769055826,0.00558981571639799,0.00503625447029102,0.00440729722497678,0.00435773769830808,0.00409675855706535,0.00500607993935853,0.00386795702965956,0.00433241998651498,0.00416775580145799,0.00440248784883807,0.00423922163180594,0.00390530351619846,0.0042763498616475,0.004613997626737
"F__Anaerolineaceae","Family","Anaerolineaceae",0.00367383206315574,0.00324295409715489,0.00322510930460659,0.00354336521268394,0.00350635732074977,0.00355156469878711,0.00375010952422676,0.00361324392870792,0.00350777229750182,0.0032131633769994,0.00332255428023169,0.00434563092790941,0.00326454279996063,0.00393508680801498,0.00271389358435557,0.00264256563413757,0.00249514394453832,0.00342948416799774,0.00302695568594259,0.0035578403183178,0.00291036948396342,0.00282614775453729,0.00314989809153233,0.00270786167709859,0.00329814362429633
"G__Anaerolinea","Genus","Anaerolinea",0.00367383206315574,0.00324295409715489,0.00322510930460659,0.00354336521268394,0.00350635732074977,0.00355156469878711,0.00375010952422676,0.00361324392870792,0.00350777229750182,0.0032131633769994,0.00332255428023169,0.00434563092790941,0.00326454279996063,0.00393508680801498,0.00271389358435557,0.00264256563413757,0.00249514394453832,0.00342948416799774,0.00302695568594259,0.0035578403183178,0.00291036948396342,0.00282614775453729,0.00314989809153233,0.00270786167709859,0.00329814362429633
"G__Segetibacter","Genus","Segetibacter",0.00358839410819863,0.00347698171241349,0.00347447342609679,0.00318246690398465,0.00342443308428365,0.00333378007103129,0.00378515727678963,0.00371747211895911,0.00365021990349175,0.00368984146040041,0.00305603923101524,0.00331782610263623,0.0030676859477017,0.00336843430766083,0.00283795729106896,0.00272074804934874,0.00293732135243119,0.0035391023834132,0.0031417217783006,0.00313670819900671,0.00307287742469234,0.00272311111765312,0.00272231011530622,0.00295941166896021,0.00324685312645186
